iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
2009-09-23;12.0;17.0;22.0;0.0;10.3;2.8;72.2;1.32;11.1;94.3;50.0;37.16709573
2009-09-24;11.7;15.7;19.6;0.0;11.6;2.2;65.5;1.12;8.7;81.7;49.2;32.83152468
2009-09-25;7.3;13.3;19.3;0.0;12.1;2.0;74.8;1.11;8.5;100.0;49.6;22.97328357
2009-09-26;6.8;13.4;20.0;0.0;12.4;1.0;73.2;1.09;8.2;100.0;46.5;27.00256376
2009-09-27;5.8;14.3;22.9;0.0;14.2;0.8;69.4;1.08;8.1;100.0;38.8;46.39794878
2009-09-28;6.6;11.9;17.1;0.9;6.6;3.1;81.8;1.24;10.2;100.0;63.7;12.07223014
2009-09-29;13.9;15.2;16.5;4.0;4.8;2.9;73.1;1.26;10.4;79.2;67.0;16.34509602
2009-09-30;3.9;9.2;14.6;0.8;10.8;1.7;77.3;0.91;5.6;100.0;54.6;10.42016671
2009-10-01;8.0;11.5;15.0;1.0;7.2;4.0;82.0;1.09;8.2;100.0;64.0;8.768251285
2009-10-02;6.7;9.1;11.5;1.0;5.4;3.1;79.9;0.91;5.6;92.8;67.1;5.785588141
2009-10-03;4.2;9.8;15.3;0.1;6.4;3.9;78.8;1.0;7.0;100.0;57.6;10.79608991
2009-10-04;12.4;14.4;16.4;0.5;8.2;4.9;58.9;0.96;6.3;66.4;51.3;24.61006076
2009-10-05;6.4;10.6;14.8;0.3;10.8;2.4;68.5;0.84;4.4;87.2;49.8;14.89585482
2009-10-06;7.3;10.9;14.5;3.0;4.9;2.1;86.7;1.21;9.8;100.0;73.3;6.015056755
2009-10-07;12.5;17.8;23.0;5.0;7.2;3.1;80.9;1.74;15.3;100.0;61.8;29.36710346
2009-10-08;13.5;14.1;14.7;15.0;3.9;2.4;79.8;1.28;10.6;82.9;76.7;9.411433411
2009-10-09;6.1;9.5;12.9;0.0;10.2;1.9;73.5;0.85;4.6;90.1;57.0;9.431050068
2009-10-10;2.4;6.9;11.4;4.2;5.4;2.1;82.8;0.89;5.2;100.0;65.7;4.875926469
2009-10-11;8.1;9.1;10.1;11.1;2.1;2.2;93.8;1.08;8.1;100.0;87.6;1.439916659
2009-10-12;7.7;8.7;9.7;0.5;3.7;2.5;83.0;0.93;5.9;88.6;77.4;3.711678028
2009-10-13;1.7;5.2;8.8;1.0;6.9;2.5;82.0;0.73;2.4;100.0;64.1;3.417593497
2009-10-14;1.9;4.7;7.4;6.3;5.8;3.9;79.5;0.66;1.1;94.6;64.4;3.125602083
2009-10-15;2.4;3.9;5.4;14.0;2.1;3.7;92.2;0.76;3.0;100.0;84.5;0.865507005
2009-10-16;3.9;4.1;4.3;4.3;2.0;2.5;92.6;0.76;3.0;93.9;91.3;0.687910093
2009-10-17;3.1;6.1;9.1;0.6;5.1;1.9;85.0;0.81;3.9;100.0;69.9;2.98409674
2009-10-18;3.3;6.2;9.2;3.0;4.7;1.9;85.6;0.83;4.3;100.0;71.2;2.909585196
2009-10-19;1.3;5.9;10.5;0.0;7.9;1.6;79.2;0.74;2.7;100.0;58.5;5.137439188
2009-10-20;-0.8;3.8;8.3;0.0;6.1;1.9;82.5;0.71;2.1;100.0;65.1;3.073168114
2009-10-21;4.8;6.5;8.2;0.0;3.3;1.8;84.1;0.81;3.9;93.9;74.3;2.748836431
2009-10-22;3.7;5.7;7.6;0.8;2.9;2.8;89.2;0.82;4.1;100.0;78.4;1.69933888
2009-10-23;5.5;6.3;7.1;1.0;1.6;1.2;95.2;0.91;5.6;100.0;90.3;0.698014552
2009-10-24;6.5;7.2;8.0;0.0;1.8;1.3;93.0;0.95;6.2;97.7;88.2;1.172843857
2009-10-25;5.0;8.2;11.4;0.2;2.9;1.8;89.2;1.06;7.8;100.0;78.5;3.061628248
2009-10-26;6.9;9.8;12.7;0.1;4.0;2.5;88.0;1.12;8.6;100.0;76.0;4.143740185
2009-10-27;10.3;11.2;12.1;0.3;2.0;2.4;84.5;1.12;8.6;89.5;79.4;4.887740746
2009-10-28;7.9;9.4;10.8;4.0;2.6;1.1;91.4;1.07;8.0;100.0;82.8;2.224223887
2009-10-29;7.8;8.1;8.4;0.3;2.0;1.4;83.9;0.91;5.5;85.6;82.2;2.871872199
2009-10-30;-0.7;3.7;8.1;0.0;4.3;0.8;82.9;0.71;2.1;100.0;65.8;2.910354211
2009-10-31;3.4;5.0;6.7;0.0;4.2;1.5;75.2;0.65;0.9;83.8;66.5;3.385224739
2009-11-01;-2.1;1.4;4.9;0.0;5.6;2.5;83.2;0.57;-0.8;100.0;66.4;1.720395053
2009-11-02;0.9;3.2;5.5;12.0;1.7;2.7;89.9;0.72;2.3;100.0;79.8;1.138810721
2009-11-03;2.7;3.5;4.2;1.0;1.6;2.6;89.8;0.7;1.9;94.5;85.0;0.932989331
2009-11-04;-0.5;1.7;3.9;7.1;1.7;3.4;92.3;0.68;1.5;100.0;84.6;0.670906378
2009-11-05;3.5;7.2;11.0;1.0;4.1;2.5;83.5;0.88;5.1;100.0;67.1;4.400158041
2009-11-06;4.4;7.9;11.3;0.0;6.1;2.2;77.0;0.79;3.6;94.8;59.2;6.421381204
2009-11-07;-0.2;3.9;7.9;0.0;5.6;1.9;83.2;0.71;2.0;100.0;66.3;2.771011355
2009-11-08;1.6;4.2;6.9;4.0;2.0;2.1;90.8;0.81;4.0;100.0;81.7;1.296219695
2009-11-09;4.1;4.8;5.5;10.0;1.2;2.1;96.1;0.83;4.3;100.0;92.2;0.439738793
2009-11-10;4.7;6.7;8.6;0.0;2.8;1.5;88.1;0.85;4.7;99.9;76.3;2.190037504
2009-11-11;4.1;5.8;7.6;0.0;2.6;0.9;90.2;0.84;4.4;100.0;80.3;1.541992687
2009-11-12;4.4;6.4;8.4;0.1;2.1;1.0;88.6;0.85;4.6;100.0;77.2;2.033499569
2009-11-13;2.8;6.2;9.7;0.7;2.7;1.9;89.2;0.94;6.1;100.0;78.4;2.358007218
2009-11-14;6.2;10.6;14.9;0.9;3.9;2.4;82.5;1.1;8.4;100.0;65.0;8.399206969
2009-11-15;7.5;10.2;13.0;1.0;4.3;2.1;81.7;1.0;7.0;96.5;66.8;6.61163495
2009-11-16;4.6;7.1;9.7;2.0;3.2;1.6;91.0;0.99;6.8;100.0;82.1;1.965006015
2009-11-17;8.2;10.2;12.2;4.5;1.4;2.0;91.2;1.17;9.3;100.0;82.4;2.81737577
2009-11-18;7.1;9.1;11.1;3.5;3.6;4.9;85.3;0.98;6.6;96.8;73.9;3.98057465
2009-11-19;9.3;11.4;13.5;0.0;3.1;3.9;75.5;1.01;7.1;86.0;65.1;9.542531249
2009-11-20;3.9;8.5;13.1;0.0;4.4;2.6;79.4;0.89;5.2;100.0;58.8;7.555502807
2009-11-21;9.4;11.9;14.3;0.0;4.0;2.2;76.6;1.05;7.7;88.9;64.3;10.27228583
2009-11-22;6.9;10.2;13.6;0.0;2.0;2.8;81.8;0.99;6.9;99.8;63.8;7.195835547
2009-11-23;7.8;9.5;11.2;2.2;2.1;4.7;78.5;0.93;5.9;87.5;69.6;5.911608402
2009-11-24;8.4;9.7;11.0;4.0;2.0;5.0;83.7;1.0;7.0;91.0;76.4;4.346822792
2009-11-25;8.5;11.4;14.3;0.0;2.8;4.0;76.3;1.01;7.1;90.8;61.8;10.4039818
2009-11-26;9.2;10.3;11.4;0.0;2.8;4.1;66.3;0.83;4.3;71.2;61.4;9.553414069
2009-11-27;6.3;8.7;11.1;0.1;2.0;4.3;69.8;0.77;3.3;81.0;58.5;8.177779213
2009-11-28;5.7;7.8;10.0;0.6;2.7;3.6;73.7;0.77;3.3;84.4;62.9;6.014554679
2009-11-29;6.7;9.3;12.0;0.4;2.2;3.2;68.0;0.79;3.5;80.1;56.0;9.938835896
2009-11-30;2.3;4.6;6.9;1.0;2.0;1.4;88.1;0.76;3.0;100.0;76.2;1.676631996
2009-12-01;4.0;5.2;6.3;10.2;1.2;2.3;93.0;0.82;4.1;100.0;86.0;0.896718604
2009-12-02;1.4;2.5;3.7;0.0;3.4;2.0;84.8;0.62;0.2;91.7;77.9;1.282080767
2009-12-03;-0.6;2.1;4.7;0.0;3.2;2.2;86.2;0.62;0.2;100.0;72.3;1.36840555
2009-12-04;-0.5;0.5;1.5;0.0;0.9;1.9;95.2;0.62;0.1;100.0;90.3;0.282267532
2009-12-05;1.2;2.7;4.2;0.5;2.2;2.0;88.8;0.66;1.0;98.3;79.4;1.024458873
2009-12-06;2.3;4.2;6.1;5.0;1.2;2.3;94.0;0.83;4.3;100.0;87.9;0.744537467
2009-12-07;6.1;7.7;9.3;0.0;2.7;2.2;84.1;0.88;5.1;93.2;74.9;3.262925708
2009-12-08;0.2;2.3;4.4;0.0;1.1;1.7;94.6;0.75;2.8;100.0;89.2;0.510165829
2009-12-09;4.1;4.8;5.4;0.1;0.8;0.9;96.6;0.84;4.4;100.0;93.2;0.377272284
2009-12-10;3.2;4.6;5.9;6.0;1.3;2.4;93.5;0.81;3.9;100.0;87.0;0.781273503
2009-12-11;2.0;3.2;4.4;0.0;2.2;2.0;83.6;0.64;0.6;90.7;76.5;1.549392517
2009-12-12;-2.1;-0.7;0.7;0.0;1.3;1.2;93.4;0.56;-1.2;100.0;86.8;0.339845233
2009-12-13;-3.0;-1.9;-0.7;0.3;2.7;1.7;85.3;0.45;-4.0;92.5;78.1;0.598648212
2009-12-14;-3.8;-1.8;0.3;0.0;1.5;1.6;91.2;0.52;-2.3;100.0;82.5;0.423870348
2009-12-15;-3.2;-1.3;0.6;0.1;1.5;0.8;93.0;0.55;-1.5;100.0;85.9;0.354484871
2009-12-16;-3.1;-2.4;-1.6;0.0;1.6;1.4;83.4;0.43;-4.8;88.1;78.8;0.580533352
2009-12-17;-4.8;-3.9;-3.0;0.4;1.0;1.8;78.4;0.36;-7.1;83.7;73.1;0.594683468
2009-12-18;-12.1;-11.2;-10.4;0.2;2.1;2.7;80.7;0.21;-13.9;86.1;75.2;0.142881445
2009-12-19;-14.7;-13.2;-11.7;0.1;2.2;1.5;85.8;0.19;-15.2;96.3;75.4;0.082724601
2009-12-20;-14.1;-12.4;-10.7;1.0;2.8;2.3;87.9;0.2;-14.1;99.9;75.9;0.084779963
2009-12-21;-12.1;-6.3;-0.5;0.5;1.7;2.9;83.1;0.39;-6.0;100.0;66.2;0.711818901
2009-12-22;-5.5;-0.6;4.3;6.0;1.3;2.8;81.6;0.52;-2.1;100.0;63.2;1.71047915
2009-12-23;0.2;0.8;1.3;2.0;1.4;1.9;94.3;0.61;-0.1;98.1;90.6;0.324272558
2009-12-24;-0.8;0.2;1.2;1.0;0.8;2.6;96.2;0.62;0.1;100.0;92.3;0.21262666
2009-12-25;1.0;4.0;7.0;0.9;1.3;4.1;85.0;0.7;1.9;100.0;70.0;2.147094125
2009-12-26;4.0;5.0;5.9;0.0;2.0;5.3;72.1;0.62;0.3;76.9;67.3;3.353466267
2009-12-27;-0.3;1.2;2.6;0.3;2.5;2.6;76.5;0.5;-2.6;84.5;68.6;1.656428711
2009-12-28;0.3;1.6;2.9;0.3;1.2;3.1;91.3;0.62;0.3;99.8;82.8;0.644107954
2009-12-29;-0.3;-0.2;-0.1;0.0;0.8;2.4;91.1;0.55;-1.5;91.7;90.4;0.400918155
2009-12-30;-2.4;-1.4;-0.5;5.0;1.0;3.1;93.7;0.52;-2.3;100.0;87.4;0.265352608
2009-12-31;-1.3;-0.8;-0.3;1.1;1.0;3.4;85.1;0.49;-3.0;88.2;82.0;0.649042067
2010-01-01;-2.4;-1.8;-1.1;0.2;1.0;2.5;83.5;0.45;-4.2;87.5;79.5;0.628068581
2010-01-02;-2.3;-1.6;-0.9;2.5;1.3;1.7;87.6;0.48;-3.4;92.1;83.1;0.488228168
2010-01-03;-5.6;-5.0;-4.4;0.0;1.5;0.8;90.3;0.38;-6.4;94.4;86.2;0.209636989
2010-01-04;-8.3;-7.1;-5.8;0.1;1.3;1.9;92.9;0.34;-7.8;100.0;85.8;0.120101095
2010-01-05;-6.9;-5.8;-4.7;0.0;2.5;1.9;79.8;0.32;-8.8;86.5;73.1;0.414337041
2010-01-06;-12.7;-9.1;-5.4;0.1;1.3;1.3;91.6;0.34;-7.8;100.0;83.2;0.152440781
2010-01-07;-7.1;-6.3;-5.5;0.1;1.4;2.0;92.8;0.35;-7.3;98.4;87.1;0.128389924
2010-01-08;-6.3;-4.9;-3.5;0.5;1.5;2.4;91.2;0.39;-6.1;100.0;82.3;0.222285318
2010-01-09;-4.9;-3.6;-2.3;8.0;1.2;4.5;93.9;0.45;-4.0;100.0;87.8;0.189347755
2010-01-10;-3.5;-3.4;-3.3;1.8;1.0;3.4;86.9;0.41;-5.3;87.6;86.3;0.342515467
2010-01-11;-5.6;-4.5;-3.4;0.0;1.4;1.3;91.8;0.4;-5.7;99.4;84.2;0.210734458
2010-01-12;-4.6;-3.8;-3.0;0.0;1.1;1.3;91.9;0.42;-4.9;97.4;86.4;0.223006301
2010-01-13;-4.0;-2.7;-1.4;0.0;1.7;3.2;89.9;0.45;-4.2;98.6;81.3;0.365410311
2010-01-14;-3.1;-3.0;-3.0;0.0;0.9;2.9;85.7;0.42;-5.1;86.0;85.4;0.393702481
2010-01-15;-6.4;-4.7;-2.9;0.0;1.4;2.2;92.9;0.42;-4.9;100.0;85.8;0.198862143
2010-01-16;-3.5;-3.1;-2.8;0.0;1.3;3.4;87.4;0.42;-4.9;89.7;85.1;0.359020792
2010-01-17;-4.1;-2.6;-1.2;1.6;1.6;3.2;93.2;0.48;-3.2;100.0;86.3;0.254497605
2010-01-18;-1.2;-0.4;0.3;0.0;1.2;1.9;92.3;0.55;-1.6;97.4;87.3;0.370886554
2010-01-19;-2.0;-0.7;0.6;0.8;1.4;1.9;93.0;0.55;-1.5;100.0;85.9;0.354484871
2010-01-20;-3.7;-3.7;-3.6;0.3;2.6;2.6;81.5;0.38;-6.4;81.8;81.2;0.459303577
2010-01-21;-10.4;-8.7;-7.0;0.5;2.2;2.2;88.8;0.28;-10.3;100.0;77.5;0.153204131
2010-01-22;-8.6;-7.2;-5.9;0.0;2.9;2.4;73.8;0.26;-11.2;81.5;66.1;0.435451812
2010-01-23;-16.2;-13.2;-10.2;0.0;5.0;2.4;79.5;0.17;-16.4;98.6;60.5;0.157426463
2010-01-24;-17.7;-13.6;-9.5;0.0;3.5;2.7;75.8;0.15;-17.6;100.0;51.5;0.211148519
2010-01-25;-13.9;-11.4;-8.8;0.0;3.9;2.2;67.0;0.17;-16.5;80.6;53.5;0.326885516
2010-01-26;-19.0;-15.4;-11.9;0.0;5.5;1.3;68.6;0.12;-20.4;88.3;48.9;0.176261852
2010-01-27;-21.9;-14.7;-7.5;2.6;3.2;3.1;82.3;0.22;-13.0;100.0;64.7;0.221467334
2010-01-28;-7.5;-2.7;2.1;0.1;3.5;4.9;87.2;0.53;-2.0;100.0;74.3;0.831071706
2010-01-29;-2.7;-0.8;1.1;1.1;2.9;3.1;91.4;0.55;-1.5;100.0;82.8;0.473287801
2010-01-30;-0.3;-0.3;-0.3;0.0;1.7;4.7;72.5;0.43;-4.6;72.5;72.5;1.197896432
2010-01-31;-13.3;-7.2;-1.2;0.1;5.8;2.5;81.3;0.35;-7.4;100.0;62.6;0.699868415
2010-02-01;-3.8;-1.3;1.1;0.4;3.7;3.0;85.5;0.47;-3.6;100.0;71.1;0.797985246
2010-02-02;-3.4;-2.0;-0.6;3.2;3.0;3.9;91.0;0.48;-3.3;100.0;82.1;0.372747022
2010-02-03;-1.0;0.7;2.4;0.1;4.2;4.2;87.1;0.55;-1.3;97.8;76.4;0.879917417
2010-02-04;-3.4;-1.0;1.3;1.5;2.6;2.2;89.5;0.53;-1.9;100.0;79.0;0.597344186
2010-02-05;-2.1;0.6;3.2;0.0;6.2;2.7;82.7;0.52;-2.3;98.4;67.0;1.345137903
2010-02-06;-1.7;-1.1;-0.5;0.0;4.7;3.1;71.6;0.4;-5.6;74.7;68.4;1.196192709
2010-02-07;-6.7;-5.2;-3.6;0.0;2.7;2.0;87.8;0.36;-6.9;98.2;77.5;0.302892089
2010-02-08;-5.7;-4.7;-3.6;0.0;2.8;1.3;84.7;0.36;-6.9;91.4;78.0;0.379856472
2010-02-09;-8.5;-5.8;-3.1;0.1;5.1;1.8;82.2;0.32;-8.6;98.9;65.4;0.481708259
2010-02-10;-7.3;-5.9;-4.6;0.4;2.5;2.2;86.8;0.34;-7.9;95.7;77.9;0.275516377
2010-02-11;-6.5;-4.7;-2.8;3.5;2.5;2.8;89.5;0.39;-5.9;100.0;79.1;0.299183994
2010-02-12;-3.0;-1.4;0.2;2.0;3.3;2.2;91.4;0.51;-2.4;100.0;82.8;0.407367932
2010-02-13;-2.4;-1.6;-0.8;0.5;3.1;2.3;90.0;0.49;-3.0;95.3;84.7;0.400433911
2010-02-14;-3.3;-2.0;-0.8;0.0;3.6;1.1;86.6;0.45;-4.0;94.6;78.6;0.536581441
2010-02-15;-3.2;-1.9;-0.6;0.1;3.2;0.9;88.0;0.46;-3.7;96.4;79.5;0.496996029
2010-02-16;-3.5;-1.8;0.0;0.0;3.1;1.6;89.3;0.48;-3.3;100.0;78.6;0.49015095
2010-02-17;-8.6;-4.5;-0.3;0.0;6.6;2.2;82.7;0.39;-6.0;100.0;65.3;0.753585755
2010-02-18;-6.2;-0.6;4.9;0.1;4.8;2.0;81.5;0.55;-1.6;100.0;62.9;1.894482648
2010-02-19;-2.0;1.8;5.5;0.2;4.9;1.6;84.0;0.62;0.1;100.0;68.1;1.804056587
2010-02-20;0.3;2.5;4.7;0.0;7.5;3.0;72.5;0.52;-2.1;83.8;61.2;2.726895117
2010-02-21;-2.0;0.4;2.9;0.0;6.6;2.3;76.3;0.47;-3.5;89.7;62.9;1.75463891
2010-02-22;-4.2;1.3;6.8;5.0;7.0;2.9;77.6;0.55;-1.6;100.0;55.2;3.106448389
2010-02-23;2.8;4.5;6.2;0.5;3.1;3.1;76.9;0.64;0.7;86.1;67.8;2.912470544
2010-02-24;-1.3;-0.1;1.2;1.2;2.9;2.1;93.5;0.58;-0.7;100.0;87.1;0.363703498
2010-02-25;0.5;5.2;10.0;0.0;8.2;2.2;79.0;0.71;2.1;100.0;57.9;4.802496131
2010-02-26;3.4;5.1;6.8;1.0;4.7;2.5;85.2;0.74;2.7;95.3;75.2;2.052474829
2010-02-27;3.0;5.8;8.5;0.1;6.6;3.4;72.7;0.66;1.0;86.4;59.0;4.94637819
2010-02-28;2.1;5.6;9.2;2.2;5.2;3.9;72.0;0.64;0.5;89.3;54.6;5.65752677
2010-03-01;5.1;5.4;5.7;0.7;3.7;6.5;69.0;0.62;0.2;70.4;67.5;3.608968351
2010-03-02;1.0;3.2;5.4;0.9;4.6;4.1;73.0;0.55;-1.4;84.2;61.7;2.995985787
2010-03-03;-0.1;2.2;4.6;0.2;6.8;3.3;73.2;0.52;-2.2;85.4;61.1;2.614991504
2010-03-04;-4.2;-0.5;3.3;0.1;8.7;2.2;77.5;0.44;-4.4;98.3;56.8;1.778218801
2010-03-05;-4.8;-2.8;-0.7;0.1;7.3;2.5;71.0;0.35;-7.4;81.8;60.3;1.181006677
2010-03-06;-7.4;-3.7;0.0;0.0;8.6;2.4;77.5;0.34;-7.6;98.5;56.5;1.03069125
2010-03-07;-8.0;-3.5;1.1;0.1;7.1;1.6;81.2;0.41;-5.3;100.0;62.4;1.034629147
2010-03-08;-2.3;-0.3;1.7;0.0;8.9;1.6;67.7;0.4;-5.7;77.5;57.9;1.963281095
2010-03-09;-7.8;-2.4;3.0;0.0;11.9;1.0;73.8;0.36;-7.1;100.0;47.5;1.971697887
2010-03-10;-5.8;-0.5;4.8;0.0;12.2;1.6;73.2;0.4;-5.7;100.0;46.5;2.700629478
2010-03-11;-5.2;-1.7;1.9;0.0;10.4;2.1;82.1;0.45;-4.1;100.0;64.2;1.124525356
2010-03-12;-2.6;0.6;3.7;4.0;3.5;3.1;89.1;0.62;0.3;100.0;78.2;0.919386866
2010-03-13;1.5;3.4;5.3;2.0;4.9;4.3;85.9;0.66;1.1;97.4;74.4;1.539696688
2010-03-14;2.8;4.4;6.0;12.0;4.1;4.6;78.2;0.65;0.9;87.0;69.5;2.662391155
2010-03-15;-2.1;0.8;3.6;0.2;8.0;3.1;85.3;0.56;-1.2;100.0;70.6;1.21991804
2010-03-16;-0.7;1.6;4.0;0.0;8.3;2.8;80.2;0.54;-1.6;93.6;66.8;1.753385134
2010-03-17;0.6;4.8;8.9;0.1;6.1;2.9;79.7;0.68;1.4;100.0;59.3;3.914779816
2010-03-18;4.5;9.7;14.8;0.0;12.1;2.7;66.6;0.75;2.8;88.8;44.4;15.79433495
2010-03-19;4.3;10.5;16.6;0.0;9.3;2.8;69.6;0.8;3.8;96.7;42.5;18.74425133
2010-03-20;9.6;12.3;15.1;3.0;4.7;3.1;81.0;1.14;8.9;95.4;66.5;9.393538685
2010-03-21;10.9;12.6;14.3;2.0;5.6;3.7;75.8;1.1;8.3;84.2;67.4;10.62347509
2010-03-22;4.3;8.5;12.7;0.0;13.6;1.9;69.6;0.74;2.6;88.9;50.3;10.49747514
2010-03-23;4.1;9.1;14.2;0.0;11.7;2.7;69.5;0.76;3.0;92.3;46.7;13.19091544
2010-03-24;0.5;8.2;15.8;0.0;12.3;2.3;70.9;0.75;2.9;100.0;41.8;15.95409774
2010-03-25;4.9;12.6;20.2;0.0;15.5;2.2;69.2;0.91;5.6;100.0;38.5;31.92942933
2010-03-26;6.0;14.3;22.7;6.0;12.4;2.6;68.8;1.04;7.5;100.0;37.6;46.00628903
2010-03-27;5.1;8.1;11.2;3.0;6.1;4.0;84.5;0.92;5.7;100.0;69.0;4.26185722
2010-03-28;6.2;8.6;11.0;1.6;7.7;3.1;79.2;0.87;5.0;91.9;66.4;5.546865895
2010-03-29;5.6;8.0;10.4;0.4;5.5;1.6;85.9;0.91;5.6;99.8;72.0;3.42946318
2010-03-30;2.1;8.8;15.5;0.0;10.5;2.2;79.6;1.04;7.6;100.0;59.2;10.70028791
2010-03-31;8.7;10.5;12.3;0.6;6.9;2.8;71.7;0.9;5.5;80.3;63.1;9.198751797
2010-04-01;3.0;7.5;11.9;0.0;16.1;3.1;62.7;0.62;0.1;81.2;44.1;11.41032885
2010-04-02;2.4;7.2;12.0;0.0;15.5;1.1;58.8;0.56;-1.1;77.5;40.1;12.79625122
2010-04-03;-0.6;6.7;13.9;0.0;16.8;2.2;71.0;0.67;1.2;100.0;42.1;11.99261066
2010-04-04;5.3;9.6;13.9;0.0;7.7;2.6;72.5;0.83;4.3;93.0;52.1;11.37230321
2010-04-05;5.0;7.7;10.4;0.0;6.3;2.7;75.7;0.78;3.4;89.5;61.9;5.910351439
2010-04-06;-0.8;6.2;13.2;0.0;15.7;1.2;71.7;0.66;1.0;100.0;43.4;10.53696992
2010-04-07;0.9;8.2;15.6;0.0;19.5;2.4;68.5;0.66;1.0;100.0;37.0;16.76816617
2010-04-08;4.5;11.7;18.9;0.0;16.6;2.0;68.1;0.83;4.3;98.3;37.9;27.45866237
2010-04-09;6.3;9.3;12.4;1.2;10.9;2.9;73.2;0.84;4.5;88.1;58.4;8.844073656
2010-04-10;5.2;8.7;12.1;0.5;11.0;3.4;71.3;0.78;3.3;87.7;55.0;9.050203833
2010-04-11;3.8;6.6;9.3;0.1;7.3;2.8;80.0;0.76;3.1;94.9;65.0;4.104309066
2010-04-12;3.3;9.4;15.6;0.0;13.6;2.7;72.1;0.78;3.5;100.0;44.2;14.85180432
2010-04-13;2.0;8.8;15.5;0.0;16.3;2.5;70.6;0.73;2.4;100.0;41.2;15.42100316
2010-04-14;2.4;7.6;12.8;1.5;9.5;2.5;76.6;0.79;3.5;100.0;53.2;8.203160346
2010-04-15;4.6;9.4;14.3;0.7;11.5;2.6;62.0;0.69;1.7;81.5;42.4;16.68148981
2010-04-16;1.7;7.3;13.0;0.0;13.7;2.6;67.5;0.64;0.6;92.4;42.6;11.74197464
2010-04-17;-0.2;7.9;16.0;0.0;20.8;2.8;67.2;0.62;0.3;100.0;34.4;18.51983562
2010-04-18;2.2;11.2;20.3;0.0;22.3;1.8;58.9;0.65;0.8;90.5;27.2;43.21755322
2010-04-19;3.7;9.2;14.6;0.0;17.6;2.3;66.0;0.71;2.1;89.2;42.7;15.60729816
2010-04-20;0.8;8.3;15.9;0.6;18.6;1.9;67.7;0.64;0.7;99.6;35.7;17.97116859
2010-04-21;4.8;7.2;9.6;2.9;14.3;4.1;68.1;0.68;1.5;79.2;57.0;6.857919835
2010-04-22;0.8;5.8;10.8;0.0;14.2;3.1;67.2;0.58;-0.7;89.6;44.8;8.483086452
2010-04-23;-1.1;6.5;14.0;0.0;22.2;1.5;64.8;0.54;-1.7;95.8;33.8;14.77576638
2010-04-24;0.6;8.2;15.9;0.0;17.7;1.3;66.6;0.63;0.4;98.4;34.8;18.58318982
2010-04-25;2.5;11.3;20.2;0.0;23.2;2.2;65.2;0.73;2.4;99.5;30.8;36.07610846
2010-04-26;6.7;14.2;21.6;16.0;15.7;3.4;68.6;0.98;6.6;99.4;37.8;39.6850186
2010-04-27;9.6;12.2;14.9;0.0;10.7;3.6;74.4;1.04;7.6;87.2;61.6;12.28683991
2010-04-28;5.7;12.7;19.7;0.0;21.0;1.9;71.1;0.97;6.5;100.0;42.2;27.89822667
2010-04-29;8.6;16.4;24.1;0.0;17.6;2.0;63.4;1.03;7.4;92.4;34.4;65.54772271
2010-04-30;11.2;17.6;24.1;0.0;15.4;3.1;61.0;1.13;8.7;84.6;37.5;69.84593404
2010-05-01;10.6;13.9;17.2;0.0;11.5;2.1;69.2;1.07;8.0;83.8;54.6;20.72985184
2010-05-02;5.8;10.8;15.8;5.0;15.4;1.5;78.3;1.02;7.2;100.0;56.6;11.89704196
2010-05-03;8.7;9.9;11.1;11.0;5.1;2.2;86.1;1.05;7.6;93.0;79.2;3.763944737
2010-05-04;5.8;8.6;11.3;0.0;9.7;1.5;78.3;0.86;4.7;92.8;63.9;6.058433571
2010-05-05;1.4;7.5;13.5;2.0;22.5;1.9;72.4;0.69;1.7;100.0;44.8;10.74995357
2010-05-06;5.4;6.7;8.0;5.3;5.0;3.4;92.0;0.9;5.5;100.0;84.0;1.340392979
2010-05-07;7.1;9.7;12.3;0.0;8.2;1.5;86.5;1.05;7.6;100.0;73.1;4.388097147
2010-05-08;6.3;10.0;13.7;0.0;11.3;1.6;79.7;0.95;6.2;99.1;60.3;8.147287188
2010-05-09;4.9;10.8;16.6;3.0;15.1;1.3;75.8;0.98;6.6;100.0;51.7;14.9214106
2010-05-10;8.4;11.0;13.6;0.1;11.3;1.7;80.6;1.04;7.6;94.4;66.8;7.670286242
2010-05-11;4.3;8.7;13.1;4.0;8.9;2.0;82.6;0.98;6.7;100.0;65.2;6.381832468
2010-05-12;10.2;13.8;17.5;0.0;11.3;2.5;81.5;1.26;10.4;100.0;62.9;13.00695063
2010-05-13;6.5;9.4;12.4;0.0;9.7;2.0;83.9;0.98;6.6;100.0;67.8;5.313044248
2010-05-14;8.3;9.8;11.3;8.0;6.0;1.9;81.4;0.98;6.7;89.6;73.3;5.192943061
2010-05-15;7.5;8.0;8.4;1.0;4.6;3.3;88.5;0.95;6.2;91.2;85.8;2.051337285
2010-05-16;6.8;10.8;14.7;0.0;11.4;3.1;71.8;0.89;5.3;90.2;53.3;13.13873377
2010-05-17;6.4;11.2;16.1;0.0;17.6;3.3;69.1;0.87;5.0;90.6;47.6;17.70541896
2010-05-18;9.0;11.2;13.4;12.2;11.5;4.0;72.3;0.95;6.2;82.8;61.9;10.62820066
